"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
26,DISCOUNTS,569,SHOW_AT_LOCATION,1366,2025-01-19 09:35:09.907,16,3
27,DISCOUNTS,17,SHOW_AT_LOCATION,1366,2025-01-19 09:36:00.293,16,3
28,DISCOUNTS,17,SHOW_AT_LOCATION,1366,2025-01-19 09:36:08.620,16,3
29,DISCOUNTS,5,SHOW_AT_LOCATION,1366,2025-01-19 09:37:45.926,16,3
30,DISCOUNTS,521,SHOW_AT_LOCATION,1420,2025-01-19 14:14:56.932,16,3
31,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-01-20 08:48:17.341,16,3
32,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-01-20 08:48:21.116,16,3
33,DISCOUNTS,553,GET_A_PROMOCODE,9,2025-01-20 08:48:39.297,16,3
34,DISCOUNTS,11,SHOW_AT_LOCATION,800,2025-01-20 12:34:55.748,16,3
35,DISCOUNTS,17,SHOW_AT_LOCATION,800,2025-01-20 12:37:57.559,16,3
36,DISCOUNTS,545,GET_A_PROMOCODE,9,2025-01-20 14:20:53.071,16,3
37,DISCOUNTS,24,SHOW_AT_LOCATION,9,2025-01-20 14:21:46.683,16,3
38,DISCOUNTS,11,SHOW_AT_LOCATION,1477,2025-01-20 16:18:15.151,16,3
39,DISCOUNTS,543,SHOW_AT_LOCATION,7,2025-01-21 09:06:14.301,16,3
40,DISCOUNTS,543,SHOW_AT_LOCATION,255,2025-01-21 09:13:26.901,16,3
41,DISCOUNTS,286,SHOW_AT_LOCATION,1134,2025-01-21 09:15:48.389,16,3
42,DISCOUNTS,247,SHOW_AT_LOCATION,1134,2025-01-21 09:15:58.132,16,3
43,DISCOUNTS,247,SHOW_AT_LOCATION,1320,2025-01-21 09:36:07.314,16,3
44,DISCOUNTS,555,GET_A_PROMOCODE,778,2025-01-21 10:27:51.941,16,3
45,DISCOUNTS,425,SHOW_AT_LOCATION,778,2025-01-21 10:27:58.219,16,3
46,DISCOUNTS,340,SHOW_AT_LOCATION,778,2025-01-21 10:28:02.365,16,3
47,DISCOUNTS,340,SHOW_AT_LOCATION,778,2025-01-21 10:28:37.593,16,3
48,DISCOUNTS,327,SHOW_AT_LOCATION,778,2025-01-21 10:28:58.633,16,3
49,DISCOUNTS,425,SHOW_AT_LOCATION,778,2025-01-21 10:29:25.053,16,3
50,DISCOUNTS,496,SHOW_AT_LOCATION,778,2025-01-21 10:29:52.388,16,3
51,DISCOUNTS,550,GET_A_PROMOCODE,778,2025-01-21 10:30:19.040,16,3
52,DISCOUNTS,555,GET_A_PROMOCODE,778,2025-01-21 10:30:28.622,16,3
53,DISCOUNTS,548,SHOW_AT_LOCATION,8,2025-01-21 12:16:05.168,16,3
54,DISCOUNTS,3,SHOW_AT_LOCATION,8,2025-01-21 12:17:26.463,16,3
55,DISCOUNTS,547,SHOW_AT_LOCATION,8,2025-01-21 12:18:29.785,16,3
56,DISCOUNTS,250,SHOW_AT_LOCATION,8,2025-01-21 12:19:06.989,16,3
57,DISCOUNTS,374,SHOW_AT_LOCATION,8,2025-01-21 12:19:59.708,16,3
58,DISCOUNTS,374,SHOW_AT_LOCATION,8,2025-01-21 12:20:02.106,16,3
59,DISCOUNTS,379,SHOW_AT_LOCATION,8,2025-01-21 12:20:44.593,16,3
60,DISCOUNTS,378,SHOW_AT_LOCATION,8,2025-01-21 12:20:49.280,16,3
61,DISCOUNTS,502,SHOW_AT_LOCATION,8,2025-01-21 12:22:21.736,16,3
62,DISCOUNTS,579,SHOW_AT_LOCATION,20,2025-01-21 15:01:54.926,16,3
63,DISCOUNTS,5,SHOW_AT_LOCATION,1333,2025-01-22 08:08:27.475,16,3
64,DISCOUNTS,295,SHOW_AT_LOCATION,9,2025-01-22 08:41:51.430,16,3
65,DISCOUNTS,571,GET_A_PROMOCODE,18,2025-01-22 12:19:21.596,16,3
66,DISCOUNTS,571,GET_A_PROMOCODE,18,2025-01-22 12:28:42.588,16,3
67,DISCOUNTS,17,SHOW_AT_LOCATION,1500,2025-01-22 12:51:32.179,16,3
68,DISCOUNTS,581,GET_A_PROMOCODE,19,2025-01-22 13:20:10.958,16,3
69,DISCOUNTS,530,SHOW_AT_LOCATION,1046,2025-01-22 16:33:40.480,16,3
70,DISCOUNTS,530,SHOW_AT_LOCATION,1046,2025-01-22 16:34:39.665,16,3
71,DISCOUNTS,530,SHOW_AT_LOCATION,1046,2025-01-22 16:35:08.930,16,3
72,DISCOUNTS,530,SHOW_AT_LOCATION,1046,2025-01-22 16:35:25.800,16,3
73,DISCOUNTS,530,SHOW_AT_LOCATION,1046,2025-01-22 16:43:58.967,16,3
74,DISCOUNTS,530,SHOW_AT_LOCATION,1046,2025-01-22 18:44:49.148,16,3
75,DISCOUNTS,5,SHOW_AT_LOCATION,1477,2025-01-22 19:00:41.452,16,3
76,DISCOUNTS,530,SHOW_AT_LOCATION,1046,2025-01-22 20:08:26.023,16,3
77,DISCOUNTS,582,SHOW_AT_LOCATION,54,2025-01-23 09:34:44.593,16,3
78,DISCOUNTS,582,SHOW_AT_LOCATION,54,2025-01-23 09:35:59.875,16,3
79,DISCOUNTS,36,SHOW_AT_LOCATION,9,2025-01-23 09:40:50.337,16,3
80,DISCOUNTS,577,SHOW_AT_LOCATION,9,2025-01-23 09:41:30.551,16,3
81,DISCOUNTS,11,SHOW_AT_LOCATION,1286,2025-01-23 10:23:13.904,16,3
82,DISCOUNTS,11,SHOW_AT_LOCATION,519,2025-01-23 11:08:32.935,16,3
83,DISCOUNTS,11,SHOW_AT_LOCATION,1508,2025-01-23 11:16:04.008,16,3
84,DISCOUNTS,465,SHOW_AT_LOCATION,732,2025-01-23 16:21:33.535,16,3
85,DISCOUNTS,257,SHOW_AT_LOCATION,732,2025-01-23 16:26:05.684,16,3
86,DISCOUNTS,257,SHOW_AT_LOCATION,732,2025-01-23 16:26:27.257,16,3
87,DISCOUNTS,283,SHOW_AT_LOCATION,1586,2025-01-23 17:34:46.010,16,3
88,DISCOUNTS,191,SHOW_AT_LOCATION,1279,2025-01-23 18:00:03.328,16,3
89,DISCOUNTS,340,SHOW_AT_LOCATION,1365,2025-01-23 19:14:37.793,16,3
90,DISCOUNTS,242,SHOW_AT_LOCATION,1365,2025-01-23 20:25:03.592,16,3
91,DISCOUNTS,17,SHOW_AT_LOCATION,1524,2025-01-23 23:52:27.006,16,3
92,DISCOUNTS,2,SHOW_AT_LOCATION,1524,2025-01-23 23:52:55.675,16,3
93,DISCOUNTS,26,SHOW_AT_LOCATION,1524,2025-01-23 23:53:31.383,16,3
94,DISCOUNTS,5,SHOW_AT_LOCATION,1524,2025-01-23 23:54:08.134,16,3
95,DISCOUNTS,237,SHOW_AT_LOCATION,1524,2025-01-23 23:55:24.386,16,3
96,DISCOUNTS,386,SHOW_AT_LOCATION,1524,2025-01-23 23:56:12.143,16,3
97,DISCOUNTS,456,SHOW_AT_LOCATION,1524,2025-01-23 23:56:30.575,16,3
98,DISCOUNTS,269,SHOW_AT_LOCATION,1524,2025-01-23 23:57:02.092,16,3
99,DISCOUNTS,493,SHOW_AT_LOCATION,1524,2025-01-23 23:57:23.483,16,3
100,DISCOUNTS,334,SHOW_AT_LOCATION,1524,2025-01-23 23:58:54.835,16,3
101,DISCOUNTS,289,SHOW_AT_LOCATION,1524,2025-01-23 23:59:09.094,16,3
102,DISCOUNTS,11,SHOW_AT_LOCATION,1524,2025-01-23 23:59:26.328,16,3
103,DISCOUNTS,243,SHOW_AT_LOCATION,1524,2025-01-23 23:59:58.138,16,3
104,DISCOUNTS,562,SHOW_AT_LOCATION,1524,2025-01-24 00:00:27.241,16,3
105,DISCOUNTS,569,SHOW_AT_LOCATION,1524,2025-01-24 00:00:39.198,16,3
106,DISCOUNTS,223,SHOW_AT_LOCATION,13,2025-01-24 07:41:30.690,16,3
107,DISCOUNTS,223,SHOW_AT_LOCATION,400,2025-01-24 07:43:05.340,16,3
108,DISCOUNTS,523,SHOW_AT_LOCATION,9,2025-01-24 12:35:30.088,16,3
109,DISCOUNTS,493,SHOW_AT_LOCATION,9,2025-01-24 12:35:40.549,16,3
110,DISCOUNTS,476,SHOW_AT_LOCATION,9,2025-01-24 12:35:47.317,16,3
111,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-01-24 12:35:57.950,16,3
112,DISCOUNTS,243,SHOW_AT_LOCATION,9,2025-01-24 12:36:04.465,16,3
113,DISCOUNTS,570,SHOW_AT_LOCATION,9,2025-01-24 12:36:09.368,16,3
114,DISCOUNTS,585,GET_A_PROMOCODE,18,2025-01-24 12:37:43.150,16,3
115,DISCOUNTS,36,SHOW_AT_LOCATION,9,2025-01-24 13:14:26.579,16,3
116,DISCOUNTS,17,SHOW_AT_LOCATION,614,2025-01-24 17:00:10.613,16,3
117,DISCOUNTS,298,SHOW_AT_LOCATION,445,2025-01-25 12:46:40.269,16,3
118,DISCOUNTS,17,SHOW_AT_LOCATION,333,2025-01-25 14:16:58.831,16,3
119,DISCOUNTS,17,SHOW_AT_LOCATION,333,2025-01-25 14:18:47.380,16,3
120,DISCOUNTS,17,SHOW_AT_LOCATION,362,2025-01-25 14:42:12.654,16,3
121,DISCOUNTS,521,SHOW_AT_LOCATION,1565,2025-01-25 16:05:20.204,16,3
122,DISCOUNTS,521,SHOW_AT_LOCATION,1565,2025-01-25 16:07:09.505,16,3
123,DISCOUNTS,545,GET_A_PROMOCODE,7,2025-01-25 18:22:25.967,16,3
124,DISCOUNTS,5,SHOW_AT_LOCATION,1297,2025-01-26 10:34:01.177,16,3
125,DISCOUNTS,372,SHOW_AT_LOCATION,1297,2025-01-26 10:39:47.860,16,3
126,DISCOUNTS,5,SHOW_AT_LOCATION,362,2025-01-26 13:51:02.897,16,3
127,DISCOUNTS,5,SHOW_AT_LOCATION,362,2025-01-26 13:51:13.040,16,3
128,DISCOUNTS,2,SHOW_AT_LOCATION,362,2025-01-26 13:53:08.706,16,3
129,DISCOUNTS,11,SHOW_AT_LOCATION,1546,2025-01-26 17:20:34.395,16,3
130,DISCOUNTS,561,GET_A_PROMOCODE,1420,2025-01-27 09:17:41.489,16,3
131,DISCOUNTS,228,SHOW_AT_LOCATION,1420,2025-01-27 09:18:42.866,16,3
132,DISCOUNTS,228,SHOW_AT_LOCATION,1420,2025-01-27 09:20:04.605,16,3
133,DISCOUNTS,561,GET_A_PROMOCODE,1420,2025-01-27 09:20:23.315,16,3
134,DISCOUNTS,339,SHOW_AT_LOCATION,1420,2025-01-27 09:21:05.601,16,3
135,DISCOUNTS,339,SHOW_AT_LOCATION,1420,2025-01-27 09:25:58.043,16,3
136,DISCOUNTS,228,SHOW_AT_LOCATION,1420,2025-01-27 09:26:36.152,16,3
137,DISCOUNTS,339,SHOW_AT_LOCATION,1420,2025-01-27 09:26:41.417,16,3
138,DISCOUNTS,473,SHOW_AT_LOCATION,1420,2025-01-27 09:26:46.637,16,3
139,DISCOUNTS,473,SHOW_AT_LOCATION,1420,2025-01-27 09:27:48.425,16,3
140,DISCOUNTS,193,GET_A_PROMOCODE,1420,2025-01-27 09:28:08.967,16,3
141,DISCOUNTS,193,GET_A_PROMOCODE,1420,2025-01-27 09:30:21.834,16,3
142,DISCOUNTS,275,SHOW_AT_LOCATION,1420,2025-01-27 09:31:18.487,16,3
143,DISCOUNTS,222,SHOW_AT_LOCATION,1420,2025-01-27 10:13:26.115,16,3
144,DISCOUNTS,222,SHOW_AT_LOCATION,1420,2025-01-27 10:14:22.655,16,3
145,DISCOUNTS,203,SHOW_AT_LOCATION,1420,2025-01-27 10:15:14.929,16,3
146,DISCOUNTS,201,SHOW_AT_LOCATION,1420,2025-01-27 10:15:37.679,16,3
147,DISCOUNTS,201,SHOW_AT_LOCATION,1420,2025-01-27 10:21:13.041,16,3
148,DISCOUNTS,195,SHOW_AT_LOCATION,1420,2025-01-27 10:21:17.922,16,3
149,DISCOUNTS,521,SHOW_AT_LOCATION,1544,2025-01-27 10:21:42.531,16,3
150,DISCOUNTS,195,SHOW_AT_LOCATION,1420,2025-01-27 10:21:53.333,16,3
151,DISCOUNTS,251,SHOW_AT_LOCATION,1420,2025-01-27 10:22:02.769,16,3
152,DISCOUNTS,255,SHOW_AT_LOCATION,1420,2025-01-27 10:22:09.115,16,3
153,DISCOUNTS,302,SHOW_AT_LOCATION,1420,2025-01-27 10:22:49.705,16,3
154,DISCOUNTS,277,SHOW_AT_LOCATION,1420,2025-01-27 10:22:57.458,16,3
155,DISCOUNTS,273,SHOW_AT_LOCATION,1420,2025-01-27 10:23:30.058,16,3
156,DISCOUNTS,359,SHOW_AT_LOCATION,1420,2025-01-27 10:23:36.228,16,3
157,DISCOUNTS,359,SHOW_AT_LOCATION,1420,2025-01-27 10:23:43.261,16,3
158,DISCOUNTS,427,SHOW_AT_LOCATION,1420,2025-01-27 10:23:52.438,16,3
159,DISCOUNTS,425,SHOW_AT_LOCATION,1420,2025-01-27 10:23:59.657,16,3
160,DISCOUNTS,424,SHOW_AT_LOCATION,1420,2025-01-27 10:24:08.054,16,3
161,DISCOUNTS,424,SHOW_AT_LOCATION,1420,2025-01-27 10:24:25.879,16,3
162,DISCOUNTS,440,SHOW_AT_LOCATION,1420,2025-01-27 10:24:31.268,16,3
163,DISCOUNTS,473,SHOW_AT_LOCATION,1420,2025-01-27 10:25:12.411,16,3
164,DISCOUNTS,561,GET_A_PROMOCODE,1420,2025-01-27 10:25:17.987,16,3
165,DISCOUNTS,339,SHOW_AT_LOCATION,1420,2025-01-27 10:25:23.708,16,3
166,DISCOUNTS,226,SHOW_AT_LOCATION,1420,2025-01-27 10:25:35.055,16,3
167,DISCOUNTS,520,SHOW_AT_LOCATION,1420,2025-01-27 10:25:42.429,16,3
172,DISCOUNTS,231,SHOW_AT_LOCATION,1420,2025-01-27 10:26:52.864,16,3
175,DISCOUNTS,358,SHOW_AT_LOCATION,1420,2025-01-27 10:27:22.806,16,3
1223,DISCOUNTS,11,GET_A_PROMOCODE,659,2025-02-28 17:57:51.207,16,3
1226,DISCOUNTS,11,GET_A_PROMOCODE,892,2025-03-01 14:13:42.456,16,3
1229,DISCOUNTS,460,GET_A_PROMOCODE,1420,2025-03-02 08:49:27.327,16,3
1233,DISCOUNTS,289,SHOW_AT_LOCATION,854,2025-03-02 09:23:19.491,16,3
1234,DISCOUNTS,334,SHOW_AT_LOCATION,854,2025-03-02 09:24:02.416,16,3
1236,DISCOUNTS,562,SHOW_AT_LOCATION,854,2025-03-02 09:26:26.324,16,3
1237,DISCOUNTS,562,SHOW_AT_LOCATION,854,2025-03-02 09:26:33.004,16,3
1241,DISCOUNTS,17,SHOW_AT_LOCATION,662,2025-03-02 12:25:48.295,16,3
1244,DISCOUNTS,420,SHOW_AT_LOCATION,1628,2025-03-02 14:55:29.630,16,3
1247,DISCOUNTS,2,GET_A_PROMOCODE,1421,2025-03-02 17:10:10.018,16,3
1250,DISCOUNTS,17,SHOW_AT_LOCATION,1337,2025-03-02 19:27:15.634,16,3
1253,DISCOUNTS,261,SHOW_AT_LOCATION,565,2025-03-02 21:47:25.671,16,3
1256,DISCOUNTS,269,SHOW_AT_LOCATION,314,2025-03-03 09:59:47.639,16,3
1260,DISCOUNTS,612,GET_A_PROMOCODE,1548,2025-03-03 12:12:18.187,16,3
1261,DISCOUNTS,191,GET_A_PROMOCODE,1548,2025-03-03 12:12:32.600,16,3
1268,DISCOUNTS,564,GET_A_PROMOCODE,19,2025-03-03 17:55:22.414,16,3
1272,DISCOUNTS,428,GET_A_PROMOCODE,917,2025-03-04 07:25:03.712,16,3
1275,DISCOUNTS,334,SHOW_AT_LOCATION,917,2025-03-04 08:22:10.413,16,3
1279,DISCOUNTS,622,SHOW_AT_LOCATION,19,2025-03-04 09:03:44.047,16,3
1282,DISCOUNTS,570,SHOW_AT_LOCATION,9,2025-03-04 10:27:18.922,16,3
1289,DISCOUNTS,2,GET_A_PROMOCODE,1778,2025-03-04 12:05:16.626,16,3
1290,DISCOUNTS,17,SHOW_AT_LOCATION,1778,2025-03-04 12:05:25.847,16,3
1292,DISCOUNTS,237,SHOW_AT_LOCATION,1778,2025-03-04 12:06:02.502,16,3
1293,DISCOUNTS,289,SHOW_AT_LOCATION,1778,2025-03-04 12:06:29.986,16,3
1294,DISCOUNTS,269,SHOW_AT_LOCATION,1778,2025-03-04 12:06:44.282,16,3
1296,DISCOUNTS,613,GET_A_PROMOCODE,1779,2025-03-04 12:46:28.472,16,3
1300,DISCOUNTS,185,SHOW_AT_LOCATION,1728,2025-03-04 18:13:36.082,16,3
1303,DISCOUNTS,5,GET_A_PROMOCODE,1716,2025-03-04 20:59:05.467,16,3
1304,DISCOUNTS,593,GET_A_PROMOCODE,1716,2025-03-04 21:00:38.687,16,3
1307,DISCOUNTS,11,GET_A_PROMOCODE,1781,2025-03-05 05:09:25.263,16,3
1310,DISCOUNTS,5,GET_A_PROMOCODE,1782,2025-03-05 08:11:24.679,16,3
1313,DISCOUNTS,619,GET_A_PROMOCODE,9,2025-03-05 10:59:30.624,16,3
1317,DISCOUNTS,501,GET_A_PROMOCODE,1282,2025-03-05 11:14:41.295,16,3
1321,DISCOUNTS,619,GET_A_PROMOCODE,192,2025-03-05 11:50:22.781,16,3
1322,DISCOUNTS,619,GET_A_PROMOCODE,909,2025-03-05 11:50:31.767,16,3
1325,DISCOUNTS,185,SHOW_AT_LOCATION,1787,2025-03-05 14:58:55.870,16,3
1326,DISCOUNTS,585,GET_A_PROMOCODE,1787,2025-03-05 14:59:08.154,16,3
1330,DISCOUNTS,36,SHOW_AT_LOCATION,928,2025-03-05 16:04:20.480,16,3
1333,DISCOUNTS,593,GET_A_PROMOCODE,1794,2025-03-06 09:27:50.328,16,3
1337,DISCOUNTS,11,GET_A_PROMOCODE,1123,2025-03-06 12:37:01.879,16,3
1338,DISCOUNTS,553,GET_A_PROMOCODE,160,2025-03-06 12:38:19.005,16,3
1342,DISCOUNTS,603,GET_A_PROMOCODE,1354,2025-03-06 17:42:59.689,16,3
1345,DISCOUNTS,593,GET_A_PROMOCODE,1757,2025-03-07 09:05:33.304,16,3
1351,DISCOUNTS,629,GET_A_PROMOCODE,1134,2025-03-07 11:38:37.560,16,3
1354,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-03-07 12:44:15.404,16,3
1355,DISCOUNTS,17,SHOW_AT_LOCATION,1170,2025-03-07 12:44:29.511,16,3
1360,DISCOUNTS,5,GET_A_PROMOCODE,928,2025-03-07 18:01:28.512,16,3
1363,DISCOUNTS,619,GET_A_PROMOCODE,322,2025-03-08 12:35:18.146,16,3
1364,DISCOUNTS,619,GET_A_PROMOCODE,322,2025-03-08 12:39:29.918,16,3
1367,DISCOUNTS,428,GET_A_PROMOCODE,919,2025-03-08 15:19:53.903,16,3
1368,DISCOUNTS,289,SHOW_AT_LOCATION,919,2025-03-08 15:20:18.451,16,3
1371,DISCOUNTS,452,GET_A_PROMOCODE,58,2025-03-08 17:47:42.340,16,3
1374,DISCOUNTS,26,GET_A_PROMOCODE,978,2025-03-09 10:05:25.582,16,3
1377,DISCOUNTS,593,GET_A_PROMOCODE,854,2025-03-10 07:09:11.094,16,3
1380,DISCOUNTS,528,SHOW_AT_LOCATION,1756,2025-03-10 09:10:20.394,16,3
1383,DISCOUNTS,633,GET_A_PROMOCODE,1062,2025-03-10 10:52:07.425,16,3
1384,DISCOUNTS,11,GET_A_PROMOCODE,497,2025-03-10 10:54:00.983,16,3
1385,DISCOUNTS,593,GET_A_PROMOCODE,301,2025-03-10 11:00:07.702,16,3
1388,DISCOUNTS,36,SHOW_AT_LOCATION,366,2025-03-10 19:19:47.332,16,3
1389,DISCOUNTS,11,GET_A_PROMOCODE,366,2025-03-10 19:20:24.460,16,3
1392,DISCOUNTS,36,SHOW_AT_LOCATION,366,2025-03-10 19:27:57.036,16,3
1395,DISCOUNTS,595,SHOW_AT_LOCATION,8,2025-03-11 07:46:36.440,16,3
1396,DISCOUNTS,595,SHOW_AT_LOCATION,8,2025-03-11 07:46:50.087,16,3
1399,DISCOUNTS,634,GET_A_PROMOCODE,1517,2025-03-11 08:29:37.092,16,3
1403,DISCOUNTS,634,GET_A_PROMOCODE,1659,2025-03-11 12:24:40.144,16,3
1408,DISCOUNTS,520,GET_A_PROMOCODE,15,2025-03-11 14:52:57.874,16,3
1414,DISCOUNTS,11,GET_A_PROMOCODE,1627,2025-03-11 19:25:48.395,16,3
1416,DISCOUNTS,11,GET_A_PROMOCODE,190,2025-03-12 06:11:14.020,16,3
1420,DISCOUNTS,295,SHOW_AT_LOCATION,9,2025-03-12 06:32:19.453,16,3
1421,DISCOUNTS,498,GET_A_PROMOCODE,1803,2025-03-12 06:33:43.327,16,3
1424,DISCOUNTS,593,GET_A_PROMOCODE,1546,2025-03-12 08:08:58.831,16,3
1428,DISCOUNTS,639,SHOW_AT_LOCATION,1189,2025-03-12 08:46:02.558,16,3
1429,DISCOUNTS,639,SHOW_AT_LOCATION,43,2025-03-12 08:54:27.555,16,3
1431,DISCOUNTS,522,SHOW_AT_LOCATION,9,2025-03-12 09:02:45.754,16,3
1432,DISCOUNTS,593,GET_A_PROMOCODE,9,2025-03-12 09:02:52.430,16,3
1434,DISCOUNTS,584,GET_A_PROMOCODE,1189,2025-03-12 09:05:42.788,16,3
1435,DISCOUNTS,249,GET_A_PROMOCODE,1068,2025-03-12 10:06:43.676,16,3
1436,DISCOUNTS,624,GET_A_PROMOCODE,1200,2025-03-12 10:15:58.091,16,3
1437,DISCOUNTS,249,GET_A_PROMOCODE,1068,2025-03-12 10:16:34.529,16,3
1438,DISCOUNTS,192,GET_A_PROMOCODE,1018,2025-03-12 11:12:36.342,16,3
168,DISCOUNTS,536,GET_A_PROMOCODE,1420,2025-01-27 10:25:49.804,16,3
169,DISCOUNTS,531,SHOW_AT_LOCATION,1420,2025-01-27 10:25:54.531,16,3
170,DISCOUNTS,509,SHOW_AT_LOCATION,1420,2025-01-27 10:26:01.334,16,3
171,DISCOUNTS,213,SHOW_AT_LOCATION,1420,2025-01-27 10:26:15.006,16,3
173,DISCOUNTS,299,SHOW_AT_LOCATION,1420,2025-01-27 10:27:03.219,16,3
174,DISCOUNTS,303,SHOW_AT_LOCATION,1420,2025-01-27 10:27:14.767,16,3
176,DISCOUNTS,263,SHOW_AT_LOCATION,173,2025-01-27 11:03:52.679,16,3
177,DISCOUNTS,358,SHOW_AT_LOCATION,1420,2025-01-27 11:07:52.764,16,3
178,DISCOUNTS,358,SHOW_AT_LOCATION,1420,2025-01-27 11:08:22.126,16,3
179,DISCOUNTS,385,SHOW_AT_LOCATION,1420,2025-01-27 11:08:31.216,16,3
180,DISCOUNTS,430,SHOW_AT_LOCATION,1420,2025-01-27 11:08:37.249,16,3
181,DISCOUNTS,425,SHOW_AT_LOCATION,1420,2025-01-27 11:08:42.889,16,3
182,DISCOUNTS,451,SHOW_AT_LOCATION,1420,2025-01-27 11:08:47.425,16,3
183,DISCOUNTS,466,SHOW_AT_LOCATION,1420,2025-01-27 11:08:53.206,16,3
184,DISCOUNTS,495,SHOW_AT_LOCATION,1420,2025-01-27 11:08:59.392,16,3
185,DISCOUNTS,496,SHOW_AT_LOCATION,1420,2025-01-27 11:09:06.626,16,3
186,DISCOUNTS,550,GET_A_PROMOCODE,1420,2025-01-27 11:09:12.704,16,3
187,DISCOUNTS,555,GET_A_PROMOCODE,1420,2025-01-27 11:09:17.594,16,3
188,DISCOUNTS,361,SHOW_AT_LOCATION,1420,2025-01-27 11:09:26.936,16,3
189,DISCOUNTS,361,SHOW_AT_LOCATION,1420,2025-01-27 11:09:53.224,16,3
190,DISCOUNTS,443,GET_A_PROMOCODE,1420,2025-01-27 11:09:59.921,16,3
191,DISCOUNTS,451,SHOW_AT_LOCATION,1420,2025-01-27 11:10:03.354,16,3
192,DISCOUNTS,530,SHOW_AT_LOCATION,1420,2025-01-27 11:10:09.563,16,3
193,DISCOUNTS,533,SHOW_AT_LOCATION,1420,2025-01-27 11:10:46.269,16,3
194,DISCOUNTS,534,SHOW_AT_LOCATION,1420,2025-01-27 11:11:24.622,16,3
195,DISCOUNTS,488,SHOW_AT_LOCATION,1420,2025-01-27 11:11:32.336,16,3
196,DISCOUNTS,460,SHOW_AT_LOCATION,1420,2025-01-27 11:11:37.014,16,3
197,DISCOUNTS,464,SHOW_AT_LOCATION,1420,2025-01-27 11:12:10.047,16,3
198,DISCOUNTS,417,GET_A_PROMOCODE,1420,2025-01-27 11:12:19.046,16,3
199,DISCOUNTS,274,SHOW_AT_LOCATION,1420,2025-01-27 11:12:45.540,16,3
200,DISCOUNTS,280,SHOW_AT_LOCATION,1420,2025-01-27 11:12:51.836,16,3
201,DISCOUNTS,280,SHOW_AT_LOCATION,1420,2025-01-27 11:13:29.014,16,3
202,DISCOUNTS,227,SHOW_AT_LOCATION,1420,2025-01-27 11:13:35.410,16,3
203,DISCOUNTS,194,SHOW_AT_LOCATION,1420,2025-01-27 11:13:58.569,16,3
204,DISCOUNTS,194,SHOW_AT_LOCATION,1420,2025-01-27 11:14:20.613,16,3
205,DISCOUNTS,225,GET_A_PROMOCODE,1420,2025-01-27 11:14:51.397,16,3
206,DISCOUNTS,533,SHOW_AT_LOCATION,1420,2025-01-27 11:15:08.982,16,3
