"id","discount_id","user_id","rate_type","comment","created_at","updated_at"
1425,686,1489,LIKE,,2025-09-26 20:25:14.246,2026-05-11 16:09:30.986 +0500
39,26,28,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
84,5,87,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
85,26,135,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
86,21,135,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
87,12,135,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
51,191,22,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
89,219,166,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1438,237,146,LIKE,,2025-10-01 11:09:44.221,2026-05-11 16:09:30.986 +0500
90,191,166,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
91,185,166,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
92,5,172,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1439,593,146,LIKE,,2025-10-01 11:09:59.985,2026-05-11 16:09:30.986 +0500
94,191,196,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
96,11,224,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
97,5,222,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
98,11,222,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
100,14,224,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1451,431,439,LIKE,,2025-10-04 16:52:48.278,2026-05-11 16:09:30.986 +0500
103,213,216,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
104,191,216,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
106,221,215,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
107,36,215,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
108,35,215,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
109,11,215,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
111,221,231,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
115,17,224,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
116,1,224,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
119,11,287,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
121,36,287,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
122,35,287,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
123,5,287,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
124,221,287,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
127,213,296,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
128,203,296,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
130,191,296,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
134,26,315,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
135,5,315,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
137,5,311,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
138,2,311,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
139,24,311,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
140,23,322,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
141,5,296,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
142,26,296,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
143,24,296,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
145,221,330,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
146,5,330,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
148,5,372,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
149,14,372,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
151,26,379,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
152,191,384,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
153,213,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
154,203,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
155,222,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
157,191,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
165,213,404,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
167,11,433,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
169,39,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
170,191,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
172,203,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
173,42,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
174,182,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
175,224,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
176,38,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
177,188,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
179,225,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
183,220,453,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
185,225,460,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
193,17,380,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
194,2,380,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
195,5,380,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
197,11,380,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
200,5,498,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
201,5,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
203,225,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
204,227,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
205,226,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
207,223,79,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
208,17,284,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
209,219,575,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
210,5,576,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
639,577,9,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
212,4,576,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
213,190,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
214,229,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
215,230,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1320,585,741,LIKE,,2025-08-07 12:23:22.302,2026-05-11 16:09:30.986 +0500
217,4,590,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
643,4,935,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
219,14,590,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
220,227,239,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
644,360,935,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
222,236,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
223,235,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
224,231,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
225,226,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
226,237,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
227,5,135,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
228,237,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1329,858,289,LIKE,,2025-08-12 13:06:03.294,2026-05-11 16:09:30.986 +0500
230,5,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
231,2,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
232,17,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
233,223,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
234,21,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
235,24,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1340,11,1078,LIKE,,2025-08-25 07:04:03.639,2026-05-11 16:09:30.986 +0500
237,1,624,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
238,216,53,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1352,877,146,LIKE,,2025-09-03 11:34:50.269,2026-05-11 16:09:30.986 +0500
240,5,4,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
241,248,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
243,17,62,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
244,1,62,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
245,255,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
246,203,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
247,231,642,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
649,493,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
653,530,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
250,216,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1363,583,2918,LIKE,,2025-09-04 07:47:54.948,2026-05-11 16:09:30.986 +0500
658,589,215,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
253,5,695,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
254,257,53,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
664,565,1442,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
257,2,379,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
258,259,13,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
259,254,11,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
260,254,135,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
261,257,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
262,17,785,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
263,5,785,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
264,26,785,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
265,24,526,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
266,254,526,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
668,17,310,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1380,747,1738,LIKE,,2025-09-09 13:50:34.596,2026-05-11 16:09:30.986 +0500
269,267,101,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
679,540,275,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
271,268,823,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
272,268,824,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
273,267,824,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
274,269,200,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1381,4,1738,LIKE,,2025-09-09 13:53:20.445,2026-05-11 16:09:30.986 +0500
276,191,846,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
278,273,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
279,255,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
280,262,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
282,271,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
283,11,868,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1389,459,53,LIKE,,2025-09-12 10:23:35.564,2026-05-11 16:09:30.986 +0500
1390,5,2697,LIKE,,2025-09-12 10:27:02.497,2026-05-11 16:09:30.986 +0500
1396,360,2930,LIKE,,2025-09-12 10:41:26.556,2026-05-11 16:09:30.986 +0500
292,278,546,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
293,282,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
294,274,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
296,283,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
298,36,9,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
299,35,9,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
302,289,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
303,48,869,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
304,293,53,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
305,251,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
306,5,289,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
307,287,289,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
309,294,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
310,299,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
311,277,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
312,300,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
313,303,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
314,11,262,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
315,291,262,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
318,303,404,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
319,325,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
320,306,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
321,327,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
322,328,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
323,329,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
324,296,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
326,221,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
327,2,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
328,5,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
329,17,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
330,27,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
331,246,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
332,291,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
334,246,262,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
351,21,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
337,5,26,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
338,17,325,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
339,356,888,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
340,289,672,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
341,5,666,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
344,298,944,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
345,356,9,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
346,5,82,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
347,11,990,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
348,17,990,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
350,278,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
352,5,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
353,2,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
354,17,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
355,303,235,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
357,301,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
361,250,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
362,190,269,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
364,11,269,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
365,367,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
366,293,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
368,368,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
640,17,830,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
370,254,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
645,5,1477,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
372,23,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
373,374,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
374,373,211,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
650,577,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
376,379,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
377,378,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
378,380,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
654,453,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
380,381,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
381,381,269,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1330,603,1770,LIKE,,2025-08-13 07:28:48.342,2026-05-11 16:09:30.986 +0500
384,385,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1333,428,1770,LIKE,,2025-08-13 07:28:58.785,2026-05-11 16:09:30.986 +0500
386,373,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
387,14,284,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1354,813,3457,LIKE,,2025-09-03 12:04:45.833,2026-05-11 16:09:30.986 +0500
390,293,860,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
391,257,860,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
392,367,860,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
393,216,860,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1364,794,445,LIKE,,2025-09-04 17:19:53.558,2026-05-11 16:09:30.986 +0500
395,269,211,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1375,882,664,LIKE,,2025-09-08 13:48:31.251,2026-05-11 16:09:30.986 +0500
669,562,945,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
399,397,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
400,396,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1391,384,2930,LIKE,,2025-09-12 10:40:48.047,2026-05-11 16:09:30.986 +0500
402,11,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
403,397,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1394,490,2930,LIKE,,2025-09-12 10:41:02.564,2026-05-11 16:09:30.986 +0500
405,385,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
406,358,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
407,361,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
408,274,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1395,757,2930,LIKE,,2025-09-12 10:41:12.543,2026-05-11 16:09:30.986 +0500
410,298,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1397,230,2930,LIKE,,2025-09-12 10:42:17.499,2026-05-11 16:09:30.986 +0500
412,405,17,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1402,521,2498,LIKE,,2025-09-15 13:08:30.804,2026-05-11 16:09:30.986 +0500
414,243,654,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
415,405,1106,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1407,752,3517,LIKE,,2025-09-19 08:56:14.347,2026-05-11 16:09:30.986 +0500
1409,5,3517,LIKE,,2025-09-19 08:56:19.642,2026-05-11 16:09:30.986 +0500
419,405,404,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
